"UserID","TrackID","Rating","AttributeID"
11,47,6,5
11,47,2,6
11,47,5,7
11,47,3,8
11,47,5,9
11,47,7,10
11,47,4,2
11,47,8,1
11,47,2,3
11,47,5,4
11,359,3,5
11,359,4,6
11,359,6,7
11,359,2,8
11,359,5,9
11,359,6,10
11,359,4,2
11,359,5,1
11,359,4,3
11,359,5,4
11,150,5,5
11,150,3,6
11,150,5,7
11,150,2,8
11,150,6,9
11,150,6,10
11,150,4,2
11,150,6,1
11,150,4,3
11,150,6,4
11,570,5,5
11,570,5,6
11,570,5,7
11,570,3,8
11,570,3,9
11,570,5,10
11,570,8,2
11,570,7,1
11,570,7,3
11,570,6,4
11,129,7,5
11,129,2,6
11,129,5,7
11,129,2,8
11,129,2,9
11,129,6,10
11,129,8,2
11,129,8,1
11,129,2,3
11,129,5,4
11,263,4,5
11,263,3,6
11,263,5,7
11,263,2,8
11,263,2,9
11,263,6,10
11,263,6,4
11,409,3,5
11,409,2,6
11,409,6,7
11,409,2,8
11,409,2,9
11,409,6,10
11,409,4,2
11,409,4,1
11,409,4,3
11,409,5,4
11,67,5,5
11,67,2,6
11,67,2,7
11,67,3,8
11,67,2,9
11,67,4,10
11,67,6,2
11,67,6,1
11,67,4,3
11,67,2,4
11,261,4,5
11,261,5,6
11,261,5,7
11,261,2,8
11,261,6,9
11,261,6,10
11,261,6,2
11,261,6,3
11,261,6,4
11,528,2,5
11,528,8,6
11,528,6,7
11,528,2,8
11,528,6,9
11,528,6,10
11,528,4,2
11,528,2,3
11,528,8,4
11,510,4,5
11,510,2,6
11,510,3,7
11,510,2,8
11,510,3,9
11,510,4,10
11,510,7,2
11,510,6,1
11,510,6,3
11,510,4,4
11,421,3,5
11,421,6,6
11,421,6,7
11,421,6,8
11,421,8,9
11,421,5,10
11,421,2,2
11,421,4,1
11,421,4,3
11,421,8,4
11,539,3,5
11,539,6,6
11,539,5,7
11,539,2,8
11,539,2,9
11,539,7,10
11,539,4,2
11,539,6,1
11,539,2,3
11,539,5,4
11,578,4,5
11,578,2,6
11,578,6,7
11,578,3,8
11,578,2,9
11,578,6,10
11,578,4,2
11,578,5,1
11,578,4,3
11,578,6,4
11,456,3,5
11,456,6,6
11,456,6,7
11,456,3,8
11,456,2,9
11,456,8,10
11,456,4,2
11,456,7,4
11,568,2,5
11,568,6,6
11,568,5,7
11,568,3,8
11,568,2,9
11,568,6,10
11,568,6,2
11,568,5,1
11,568,7,3
11,568,6,4
11,43,5,5
11,43,5,6
11,43,6,7
11,43,2,8
11,43,2,9
11,43,7,10
11,43,2,2
11,43,6,1
11,43,3,3
11,43,8,4
11,387,5,5
11,387,2,6
11,387,5,7
11,387,2,8
11,387,4,9
11,387,6,10
11,387,3,2
11,387,6,1
11,387,4,3
11,387,6,4
11,65,4,5
11,65,5,6
11,65,4,7
11,65,4,8
11,65,2,9
11,65,6,10
11,65,8,2
11,65,4,3
11,65,5,4
11,210,3,5
11,210,5,6
11,210,7,7
11,210,2,8
11,210,8,9
11,210,8,10
11,210,2,2
11,210,4,1
11,210,4,3
11,210,8,4
11,89,5,5
11,89,4,6
11,89,5,7
11,89,3,8
11,89,5,9
11,89,6,10
11,89,4,2
11,89,7,1
11,89,3,3
11,89,5,4
11,52,5,5
11,52,4,6
11,52,6,7
11,52,2,8
11,52,2,9
11,52,6,10
11,52,4,2
11,52,6,1
11,52,3,3
11,52,4,4
11,524,5,5
11,524,5,6
11,524,6,7
11,524,4,8
11,524,6,9
11,524,6,10
11,524,6,2
11,524,7,1
11,524,3,3
11,524,4,4
11,581,7,5
11,581,2,6
11,581,4,7
11,581,2,8
11,581,2,9
11,581,7,10
11,581,8,2
11,581,8,1
11,581,3,3
11,581,7,4
11,490,4,5
11,490,2,6
11,490,2,7
11,490,2,8
11,490,5,9
11,490,2,10
11,490,4,2
11,490,6,1
11,490,4,3
11,490,6,4
11,214,2,5
11,214,6,6
11,214,5,7
11,214,5,8
11,214,7,9
11,214,7,10
11,214,4,2
11,214,4,1
11,214,6,3
11,214,8,4
11,251,4,5
11,251,4,6
11,251,6,7
11,251,2,8
11,251,7,9
11,251,7,10
11,251,2,2
11,251,7,1
11,251,2,3
11,251,8,4
11,509,5,5
11,509,5,6
11,509,5,7
11,509,6,8
11,509,2,9
11,509,2,10
11,509,7,2
11,509,8,3
11,509,3,4
11,540,5,5
11,540,6,6
11,540,5,7
11,540,2,8
11,540,5,9
11,540,5,10
11,540,6,2
11,540,7,3
11,540,6,4
11,75,3,5
11,75,4,6
11,75,5,7
11,75,2,8
11,75,6,9
11,75,7,10
11,75,4,2
11,75,3,3
11,75,6,4
11,355,5,5
11,355,2,6
11,355,4,7
11,355,2,8
11,355,7,9
11,355,7,10
11,355,2,2
11,355,8,1
11,355,3,3
11,355,8,4
11,3,5,5
11,3,2,6
11,3,5,7
11,3,2,8
11,3,2,9
11,3,5,10
11,3,4,2
11,3,4,3
11,3,6,4
11,151,4,5
11,151,5,6
11,151,5,7
11,151,2,8
11,151,8,9
11,151,8,10
11,151,4,2
11,151,8,1
11,151,4,3
11,151,8,4
11,223,4,5
11,223,6,6
11,223,5,7
11,223,5,8
11,223,5,9
11,223,6,10
11,223,5,2
11,223,4,1
11,223,6,3
11,223,6,4
11,181,4,5
11,181,4,6
11,181,6,7
11,181,2,8
11,181,2,9
11,181,6,10
11,181,4,2
11,181,4,3
11,181,6,4
11,33,4,5
11,33,3,6
11,33,6,7
11,33,2,8
11,33,6,9
11,33,6,10
11,33,2,2
11,33,4,3
11,33,8,4
11,307,4,5
11,307,3,6
11,307,3,7
11,307,3,8
11,307,4,9
11,307,6,10
11,307,7,2
11,307,6,1
11,307,4,3
11,307,5,4
11,50,6,5
11,50,2,6
11,50,2,7
11,50,2,8
11,50,2,9
11,50,5,10
11,50,8,2
11,50,7,1
11,50,6,3
11,50,2,4
11,236,7,5
11,236,2,6
11,236,2,7
11,236,2,8
11,236,2,9
11,236,6,10
11,236,7,2
11,236,4,3
11,236,6,4
11,244,4,5
11,244,2,6
11,244,6,7
11,244,2,8
11,244,2,9
11,244,7,10
11,244,6,2
11,244,8,1
11,244,4,3
11,244,7,4
11,376,5,5
11,376,3,6
11,376,5,7
11,376,3,8
11,376,5,9
11,376,6,10
11,376,4,2
11,376,6,1
11,376,3,3
11,376,5,4
11,411,5,5
11,411,6,6
11,411,5,7
11,411,2,8
11,411,2,9
11,411,6,10
11,411,6,2
11,411,6,3
11,411,2,4
11,507,5,5
11,507,4,6
11,507,5,7
11,507,2,8
11,507,3,9
11,507,5,10
11,507,8,2
11,507,6,1
11,507,6,3
11,507,6,4
11,551,6,5
11,551,2,6
11,551,2,7
11,551,2,8
11,551,2,9
11,551,6,10
11,551,4,2
11,551,4,3
11,551,2,4
11,147,3,5
11,147,8,6
11,147,7,7
11,147,6,8
11,147,5,9
11,147,6,10
11,147,4,2
11,147,4,1
11,147,6,3
11,147,8,4
11,202,5,5
11,202,2,6
11,202,5,7
11,202,2,8
11,202,3,9
11,202,6,10
11,202,4,2
11,202,5,1
11,202,4,3
11,202,5,4
11,518,4,5
11,518,2,6
11,518,6,7
11,518,2,8
11,518,2,9
11,518,6,10
11,518,5,2
11,518,6,1
11,518,4,3
11,518,2,4
11,352,4,5
11,352,6,6
11,352,2,7
11,352,5,8
11,352,2,9
11,352,2,10
11,352,6,2
11,352,4,3
11,352,2,4
11,254,6,5
11,254,2,6
11,254,4,7
11,254,2,8
11,254,4,9
11,254,6,10
11,254,4,2
11,254,6,1
11,254,3,3
11,254,6,4
11,498,3,5
11,498,5,6
11,498,5,7
11,498,2,8
11,498,2,9
11,498,7,10
11,498,6,2
11,498,4,1
11,498,6,3
11,498,8,4
11,49,5,5
11,49,5,6
11,49,5,7
11,49,5,8
11,49,2,9
11,49,2,10
11,49,4,2
11,49,5,1
11,49,6,3
11,49,2,4
11,497,5,5
11,497,2,6
11,497,6,7
11,497,2,8
11,497,2,9
11,497,8,10
11,497,4,2
11,497,6,1
11,497,4,3
11,497,7,4
11,340,2,5
11,340,5,6
11,340,5,7
11,340,2,8
11,340,6,9
11,340,6,10
11,340,3,2
11,340,6,4
11,306,6,5
11,306,5,6
11,306,2,7
11,306,2,8
11,306,2,9
11,306,5,10
11,306,7,2
11,306,7,1
11,306,6,3
11,306,6,4
11,314,7,5
11,314,6,6
11,314,3,7
11,314,3,8
11,314,2,9
11,314,7,10
11,314,8,2
11,314,8,1
11,314,6,3
11,314,6,4
11,154,4,5
11,154,5,6
11,154,6,7
11,154,5,8
11,154,2,9
11,154,6,10
11,154,6,2
11,154,4,1
11,154,4,3
11,154,2,4
11,135,5,5
11,135,6,6
11,135,4,7
11,135,2,8
11,135,2,9
11,135,8,10
11,135,7,2
11,135,4,3
11,135,6,4
11,515,4,5
11,515,6,6
11,515,6,7
11,515,5,8
11,515,2,9
11,515,8,10
11,515,3,2
11,515,6,1
11,515,4,3
11,515,5,4
11,159,2,5
11,159,8,6
11,159,6,7
11,159,6,8
11,159,2,9
11,159,6,10
11,159,7,3
11,159,8,4
11,101,4,5
11,101,6,6
11,101,5,7
11,101,2,8
11,101,2,9
11,101,8,10
11,101,3,2
11,101,6,3
11,101,7,4
11,205,4,5
11,205,2,6
11,205,7,7
11,205,2,8
11,205,5,9
11,205,6,10
11,205,2,2
11,205,6,1
11,205,2,3
11,205,6,4
11,179,3,5
11,179,7,6
11,179,2,7
11,179,5,8
11,179,2,9
11,179,6,10
11,179,4,2
11,179,4,1
11,179,4,3
11,179,5,4
11,64,5,5
11,64,6,6
11,64,4,7
11,64,6,8
11,64,2,9
11,64,6,10
11,64,8,2
11,64,8,1
11,64,4,3
11,64,2,4
11,427,2,5
11,427,6,6
11,427,6,7
11,427,5,8
11,427,2,9
11,427,2,10
11,427,8,2
11,427,4,1
11,427,6,3
11,427,6,4
11,542,3,5
11,542,4,6
11,542,8,7
11,542,3,8
11,542,2,9
11,542,8,10
11,542,4,2
11,542,7,1
11,542,4,3
11,542,8,4
11,469,4,5
11,469,6,6
11,469,5,7
11,469,2,8
11,469,6,9
11,469,3,10
11,469,4,2
11,469,5,1
11,469,6,3
11,469,7,4
11,465,4,5
11,465,3,6
11,465,6,7
11,465,2,8
11,465,5,9
11,465,7,10
11,465,4,2
11,465,6,3
11,465,7,4
11,392,4,5
11,392,6,6
11,392,5,7
11,392,2,8
11,392,5,9
11,392,6,10
11,392,3,2
11,392,4,3
11,392,6,4
11,483,7,5
11,483,2,6
11,483,5,7
11,483,2,8
11,483,6,9
11,483,7,10
11,483,8,2
11,483,6,1
11,483,6,3
11,483,6,4
11,589,4,5
11,589,2,6
11,589,5,7
11,589,2,8
11,589,2,9
11,589,5,10
11,589,5,2
11,589,5,1
11,589,6,3
11,589,5,4
11,348,4,5
11,348,3,6
11,348,6,7
11,348,3,8
11,348,6,9
11,348,7,10
11,348,4,2
11,348,6,1
11,348,6,4
11,349,4,5
11,349,3,6
11,349,6,7
11,349,2,8
11,349,5,9
11,349,6,10
11,349,4,2
11,349,4,1
11,349,6,3
11,349,6,4
11,476,8,5
11,476,2,6
11,476,2,7
11,476,2,8
11,476,3,9
11,476,6,10
11,476,6,2
11,476,8,1
11,476,2,3
11,476,2,4
11,344,3,5
11,344,6,6
11,344,5,7
11,344,2,8
11,344,5,9
11,344,6,10
11,344,3,2
11,344,4,3
11,344,7,4
11,55,3,5
11,55,5,6
11,55,6,7
11,55,2,8
11,55,3,9
11,55,6,10
11,55,4,2
11,55,5,1
11,55,6,3
11,55,6,4
11,592,3,5
11,592,5,6
11,592,6,7
11,592,5,8
11,592,2,9
11,592,6,10
11,592,7,2
11,592,7,3
11,592,6,4
11,48,2,5
11,48,8,6
11,48,5,7
11,48,2,8
11,48,6,9
11,48,6,10
11,48,3,2
11,48,8,3
11,48,8,4
11,368,4,5
11,368,6,6
11,368,5,7
11,368,5,8
11,368,2,9
11,368,2,10
11,368,6,2
11,368,4,3
11,368,2,4
11,511,6,5
11,511,2,6
11,511,5,7
11,511,2,8
11,511,2,9
11,511,6,10
11,511,5,2
11,511,6,1
11,511,6,3
11,511,2,4
11,434,4,5
11,434,4,6
11,434,7,7
11,434,4,8
11,434,2,9
11,434,7,10
11,434,7,2
11,434,7,1
11,434,4,3
11,434,2,4
11,353,4,5
11,353,2,6
11,353,6,7
11,353,2,8
11,353,4,9
11,353,8,10
11,353,3,2
11,353,4,3
11,353,7,4
11,455,4,5
11,455,2,6
11,455,5,7
11,455,2,8
11,455,6,9
11,455,3,10
11,455,4,2
11,455,6,1
11,455,6,3
11,455,6,4
11,134,3,5
11,134,6,6
11,134,5,7
11,134,4,8
11,134,2,9
11,134,2,10
11,134,8,2
11,134,2,1
11,134,8,3
11,134,6,4
11,278,5,5
11,278,2,6
11,278,5,7
11,278,2,8
11,278,2,9
11,278,6,10
11,278,4,2
11,278,6,1
11,278,4,3
11,278,2,4
11,199,5,5
11,199,2,6
11,199,6,7
11,199,2,8
11,199,6,9
11,199,8,10
11,199,4,2
11,199,7,1
11,199,2,3
11,199,7,4
11,271,6,5
11,271,2,6
11,271,5,7
11,271,2,8
11,271,7,9
11,271,6,10
11,271,2,2
11,271,8,1
11,271,2,3
11,271,8,4
11,83,4,5
11,83,6,6
11,83,5,7
11,83,2,8
11,83,5,9
11,83,5,10
11,83,4,2
11,83,4,1
11,83,6,3
11,83,6,4
11,112,5,5
11,112,2,6
11,112,6,7
11,112,2,8
11,112,6,9
11,112,6,10
11,112,6,2
11,112,5,1
11,112,5,3
11,112,2,4
11,249,4,5
11,249,6,6
11,249,6,7
11,249,5,8
11,249,2,9
11,249,6,10
11,249,2,2
11,249,4,1
11,249,4,3
11,249,5,4
11,142,3,5
11,142,2,6
11,142,7,7
11,142,2,8
11,142,5,9
11,142,6,10
11,142,2,2
11,142,4,3
11,142,6,4
11,110,4,5
11,110,2,6
11,110,6,7
11,110,2,8
11,110,3,9
11,110,8,10
11,110,2,2
11,110,6,1
11,110,3,3
11,110,6,4
11,499,4,5
11,499,5,6
11,499,6,7
11,499,2,8
11,499,7,9
11,499,6,10
11,499,3,2
11,499,4,3
11,499,7,4
11,357,3,5
11,357,3,6
11,357,6,7
11,357,2,8
11,357,2,9
11,357,7,10
11,357,4,2
11,357,6,1
11,357,7,4
11,1,5,5
11,1,6,6
11,1,3,7
11,1,3,8
11,1,3,9
11,1,2,10
11,1,2,2
11,1,4,1
11,1,6,3
11,1,8,4
11,373,4,5
11,373,4,6
11,373,6,7
11,373,2,8
11,373,8,9
11,373,6,10
11,373,6,2
11,373,6,1
11,373,4,3
11,373,7,4
11,535,5,5
11,535,4,6
11,535,5,7
11,535,2,8
11,535,5,9
11,535,6,10
11,535,4,2
11,535,4,3
11,535,6,4
11,364,5,5
11,364,2,6
11,364,3,7
11,364,2,8
11,364,4,9
11,364,6,10
11,364,6,2
11,364,6,1
11,364,4,3
11,364,5,4
11,207,4,5
11,207,3,6
11,207,5,7
11,207,2,8
11,207,5,9
11,207,7,10
11,207,2,2
11,207,6,3
11,207,6,4
11,563,5,5
11,563,5,6
11,563,4,7
11,563,2,8
11,563,6,9
11,563,3,10
11,563,4,2
11,563,8,1
11,563,3,3
11,563,7,4
11,275,3,5
11,275,2,6
11,275,6,7
11,275,2,8
11,275,5,9
11,275,6,10
11,275,4,2
11,275,5,1
11,275,6,3
11,275,2,4
11,395,5,5
11,395,3,6
11,395,5,7
11,395,2,8
11,395,3,9
11,395,6,10
11,395,5,2
11,395,6,1
11,395,2,4
11,412,4,5
11,412,2,6
11,412,6,7
11,412,2,8
11,412,6,9
11,412,6,10
11,412,4,3
11,412,8,4
11,534,2,5
11,534,6,6
11,534,6,7
11,534,2,8
11,534,2,9
11,534,6,10
11,534,4,2
11,534,6,3
11,534,7,4
11,531,5,5
11,531,2,6
11,531,3,7
11,531,2,8
11,531,2,9
11,531,5,10
11,531,7,2
11,531,5,1
11,531,7,3
11,531,2,4
11,383,3,5
11,383,4,6
11,383,7,7
11,383,2,8
11,383,7,9
11,383,7,10
11,383,2,2
11,383,6,1
11,383,6,3
11,383,8,4
11,361,4,5
11,361,5,6
11,361,6,7
11,361,3,8
11,361,2,9
11,361,7,10
11,361,4,2
11,361,6,1
11,361,4,3
11,361,6,4
11,53,4,5
11,53,6,6
11,53,5,7
11,53,5,8
11,53,5,9
11,53,5,10
11,53,6,2
11,53,6,1
11,53,7,3
11,53,6,4
11,457,4,5
11,457,2,6
11,457,6,7
11,457,2,8
11,457,6,9
11,457,6,10
11,457,4,2
11,457,8,1
11,457,3,3
11,457,6,4
11,586,5,5
11,586,2,6
11,586,5,7
11,586,2,8
11,586,2,9
11,586,6,10
11,586,7,2
11,586,6,1
11,586,4,3
11,586,5,4
11,291,6,5
11,291,2,6
11,291,5,7
11,291,2,8
11,291,2,9
11,291,6,10
11,291,4,2
11,291,6,1
11,291,4,3
11,291,2,4
11,189,5,5
11,189,2,6
11,189,5,7
11,189,2,8
11,189,8,9
11,189,3,10
11,189,4,2
11,189,6,1
11,189,4,3
11,189,6,4
11,500,5,5
11,500,2,6
11,500,3,7
11,500,2,8
11,500,3,9
11,500,3,10
11,500,8,2
11,500,7,1
11,500,2,3
11,500,6,4
11,538,5,5
11,538,3,6
11,538,4,7
11,538,2,8
11,538,2,9
11,538,5,10
11,538,3,2
11,538,4,3
11,538,5,4
11,203,4,5
11,203,6,6
11,203,4,7
11,203,2,8
11,203,8,9
11,203,6,10
11,203,6,2
11,203,7,1
11,203,6,3
11,203,8,4
11,458,3,5
11,458,6,6
11,458,6,7
11,458,2,8
11,458,6,9
11,458,6,10
11,458,2,2
11,458,3,1
11,458,4,3
11,458,8,4
11,231,3,5
11,231,5,6
11,231,2,7
11,231,7,8
11,231,6,9
11,231,4,10
11,231,8,2
11,231,3,1
11,231,7,3
11,231,4,4
11,257,3,5
11,257,3,6
11,257,6,7
11,257,2,8
11,257,2,9
11,257,7,10
11,257,2,2
11,257,6,1
11,257,4,3
11,257,6,4
11,56,5,5
11,56,5,6
11,56,5,7
11,56,2,8
11,56,5,9
11,56,3,10
11,56,4,2
11,56,5,1
11,56,6,3
11,56,6,4
11,60,6,5
11,60,2,6
11,60,3,7
11,60,2,8
11,60,5,9
11,60,8,10
11,60,4,2
11,60,7,1
11,60,4,3
11,60,7,4
11,63,2,5
11,63,4,6
11,63,5,7
11,63,2,8
11,63,6,9
11,63,2,10
11,63,8,3
11,63,6,4
11,68,5,5
11,68,5,6
11,68,5,7
11,68,2,8
11,68,2,9
11,68,6,10
11,68,4,2
11,68,4,3
11,68,2,4
11,69,4,5
11,69,5,6
11,69,2,7
11,69,4,8
11,69,2,9
11,69,6,10
11,69,7,2
11,69,6,1
11,69,6,3
11,69,7,4
11,71,3,5
11,71,5,6
11,71,6,7
11,71,2,8
11,71,5,9
11,71,7,10
11,71,8,2
11,71,6,1
11,71,4,3
11,71,8,4
11,520,3,5
11,520,6,6
11,520,5,7
11,520,2,8
11,520,5,9
11,520,6,10
11,520,3,2
11,520,5,1
11,520,3,3
11,520,6,4
11,76,4,5
11,76,2,6
11,76,6,7
11,76,2,8
11,76,5,9
11,76,6,10
11,76,2,2
11,76,6,1
11,76,3,3
11,76,8,4
11,81,4,5
11,81,6,6
11,81,5,7
11,81,6,8
11,81,2,9
11,81,6,10
11,81,6,2
11,81,4,1
11,81,6,3
11,81,5,4
11,82,6,5
11,82,2,6
11,82,2,7
11,82,2,8
11,82,2,9
11,82,5,10
11,82,8,2
11,82,6,1
11,82,4,3
11,82,2,4
11,84,4,5
11,84,3,6
11,84,6,7
11,84,3,8
11,84,7,9
11,84,8,10
11,84,2,2
11,84,5,1
11,84,4,3
11,84,6,4
11,87,3,5
11,87,6,6
11,87,6,7
11,87,7,8
11,87,2,9
11,87,5,10
11,87,7,2
11,87,3,1
11,87,7,3
11,87,5,4
11,521,2,5
11,521,7,6
11,521,2,7
11,521,2,8
11,521,5,9
11,521,5,10
11,521,4,2
11,521,3,1
11,521,7,3
11,521,8,4
11,389,6,5
11,389,2,6
11,389,2,7
11,389,2,8
11,389,2,9
11,389,6,10
11,389,8,2
11,389,6,1
11,389,6,3
11,389,5,4
11,94,6,5
11,94,2,6
11,94,2,7
11,94,2,8
11,94,3,9
11,94,6,10
11,94,8,2
11,94,8,1
11,94,3,3
11,94,5,4
11,97,4,5
11,97,6,6
11,97,5,7
11,97,4,8
11,97,2,9
11,97,2,10
11,97,4,2
11,97,4,3
11,97,2,4
11,98,3,5
11,98,5,6
11,98,4,7
11,98,5,8
11,98,6,9
11,98,6,10
11,98,2,2
11,98,6,1
11,98,2,3
11,98,6,4
11,391,3,5
11,391,2,6
11,391,2,7
11,391,5,8
11,391,2,9
11,391,2,10
11,391,8,2
11,391,6,3
11,391,2,4
11,100,4,5
11,100,6,6
11,100,5,7
11,100,5,8
11,100,6,9
11,100,2,10
11,100,4,2
11,100,7,3
11,100,7,4
11,525,6,5
11,525,2,6
11,525,2,7
11,525,2,8
11,525,2,9
11,525,2,10
11,525,3,2
11,525,7,1
11,525,2,3
11,525,2,4
11,106,5,5
11,106,5,6
11,106,2,7
11,106,2,8
11,106,8,9
11,106,6,10
11,106,6,2
11,106,8,1
11,106,3,3
11,106,8,4
11,107,5,5
11,107,2,6
11,107,3,7
11,107,2,8
11,107,2,9
11,107,5,10
11,107,6,2
11,107,6,1
11,107,4,3
11,107,2,4
11,111,5,5
11,111,4,6
11,111,5,7
11,111,5,8
11,111,2,9
11,111,6,10
11,111,7,2
11,111,7,1
11,111,3,3
11,111,6,4
11,394,5,5
11,394,5,6
11,394,2,7
11,394,5,8
11,394,2,9
11,394,2,10
11,394,7,2
11,394,6,1
11,394,6,3
11,394,2,4
11,113,5,5
11,113,2,6
11,113,4,7
11,113,2,8
11,113,2,9
11,113,6,10
11,113,7,2
11,113,6,1
11,113,6,3
11,113,2,4
11,527,8,5
11,527,2,6
11,527,2,7
11,527,2,8
11,527,2,9
11,527,7,10
11,527,8,2
11,527,8,1
11,527,3,3
11,527,2,4
11,117,3,5
11,117,6,6
11,117,6,7
11,117,2,8
11,117,6,9
11,117,5,10
11,117,3,2
11,117,4,1
11,117,4,3
11,117,7,4
11,529,5,5
11,529,6,6
11,529,6,7
11,529,2,8
11,529,7,9
11,529,5,10
11,529,4,2
11,529,6,1
11,529,6,3
11,529,8,4
11,118,5,5
11,118,3,6
11,118,5,7
11,118,5,8
11,118,2,9
11,118,2,10
11,118,6,2
11,118,4,3
11,118,4,4
11,120,8,5
11,120,2,6
11,120,2,7
11,120,2,8
11,120,2,9
11,120,2,10
11,120,8,2
11,120,8,1
11,120,2,3
11,120,4,4
11,125,8,5
11,125,3,6
11,125,2,7
11,125,3,8
11,125,2,9
11,125,7,10
11,125,8,1
11,125,2,3
11,125,8,4
11,126,7,5
11,126,2,6
11,126,2,7
11,126,2,8
11,126,2,9
11,126,6,10
11,126,8,2
11,126,8,1
11,126,3,3
11,126,3,4
11,128,2,5
11,128,6,6
11,128,6,7
11,128,5,8
11,128,6,9
11,128,6,10
11,128,4,2
11,128,4,1
11,128,7,3
11,128,8,4
11,136,3,5
11,136,2,6
11,136,6,7
11,136,2,8
11,136,6,9
11,136,6,10
11,136,4,2
11,136,4,3
11,136,6,4
11,138,5,5
11,138,2,6
11,138,7,7
11,138,2,8
11,138,3,9
11,138,8,10
11,138,2,2
11,138,6,1
11,138,3,3
11,138,8,4
11,139,5,5
11,139,3,6
11,139,6,7
11,139,2,8
11,139,2,9
11,139,7,10
11,139,2,2
11,139,6,1
11,139,4,3
11,139,8,4
11,143,4,5
11,143,4,6
11,143,2,7
11,143,2,8
11,143,2,9
11,143,2,10
11,143,4,2
11,143,7,3
11,143,8,4
11,140,5,5
11,140,2,6
11,140,5,7
11,140,2,8
11,140,5,9
11,140,5,10
11,140,7,2
11,140,6,3
11,140,3,4
11,145,4,5
11,145,2,6
11,145,5,7
11,145,2,8
11,145,2,9
11,145,6,10
11,145,6,2
11,145,4,3
11,145,2,4
11,146,3,5
11,146,5,6
11,146,5,7
11,146,5,8
11,146,2,9
11,146,2,10
11,146,2,2
11,146,5,1
11,146,2,3
11,146,8,4
11,148,5,5
11,148,2,6
11,148,5,7
11,148,2,8
11,148,2,9
11,148,7,10
11,148,7,1
11,148,3,3
11,148,5,4
11,16,3,5
11,16,6,6
11,16,4,7
11,16,5,8
11,16,2,9
11,16,3,10
11,16,4,2
11,16,4,1
11,16,6,3
11,16,5,4
11,153,5,5
11,153,2,6
11,153,6,7
11,153,2,8
11,153,2,9
11,153,4,10
11,153,5,2
11,153,4,1
11,153,4,3
11,153,5,4
11,156,2,5
11,156,6,6
11,156,6,7
11,156,2,8
11,156,6,9
11,156,8,10
11,156,7,2
11,156,7,1
11,156,6,3
11,156,6,4
11,157,5,5
11,157,5,6
11,157,5,7
11,157,2,8
11,157,5,9
11,157,6,10
11,157,4,2
11,157,4,3
11,157,7,4
11,396,6,5
11,396,2,6
11,396,4,7
11,396,2,8
11,396,2,9
11,396,6,10
11,396,8,2
11,396,7,1
11,396,3,3
11,396,5,4
11,397,6,5
11,397,2,6
11,397,2,7
11,397,3,8
11,397,2,9
11,397,2,10
11,397,8,2
11,397,8,1
11,397,3,3
11,397,5,4
11,160,5,5
11,160,2,6
11,160,6,7
11,160,2,8
11,160,2,9
11,160,6,10
11,160,4,2
11,160,6,1
11,160,4,3
11,160,5,4
11,19,4,5
11,19,5,6
11,19,6,7
11,19,2,8
11,19,8,9
11,19,8,10
11,19,4,2
11,19,6,1
11,19,2,3
11,19,8,4
11,162,8,5
11,162,2,6
11,162,4,7
11,162,2,8
11,162,2,9
11,162,8,10
11,162,4,2
11,162,8,1
11,162,2,3
11,162,2,4
11,399,5,5
11,399,3,6
11,399,6,7
11,399,2,8
11,399,2,9
11,399,5,10
11,399,3,2
11,399,4,1
11,399,2,3
11,399,6,4
11,163,4,5
11,163,2,6
11,163,6,7
11,163,2,8
11,163,2,9
11,163,6,10
11,163,3,2
11,163,4,3
11,163,6,4
11,164,5,5
11,164,2,6
11,164,5,7
11,164,2,8
11,164,2,9
11,164,6,10
11,164,4,2
11,164,4,3
11,164,4,4
11,400,4,5
11,400,2,6
11,400,5,7
11,400,2,8
11,400,6,9
11,400,6,10
11,400,6,2
11,400,6,3
11,400,2,4
11,166,5,5
11,166,6,6
11,166,2,7
11,166,6,8
11,166,2,9
11,166,2,10
11,166,4,2
11,166,4,1
11,166,4,3
11,166,3,4
11,393,4,5
11,393,5,6
11,393,6,7
11,393,4,8
11,393,5,9
11,393,7,10
11,393,2,2
11,393,4,1
11,393,3,3
11,393,8,4
11,170,2,5
11,170,4,6
11,170,4,7
11,170,2,8
11,170,5,9
11,170,2,10
11,170,4,2
11,170,5,1
11,170,6,3
11,170,6,4
11,172,4,5
11,172,4,6
11,172,6,7
11,172,2,8
11,172,2,9
11,172,6,10
11,172,4,2
11,172,7,3
11,172,7,4
11,173,6,5
11,173,4,6
11,173,5,7
11,173,2,8
11,173,6,9
11,173,6,10
11,173,2,2
11,173,6,1
11,173,4,3
11,173,7,4
11,174,6,5
11,174,2,6
11,174,5,7
11,174,2,8
11,174,2,9
11,174,6,10
11,174,7,2
11,174,6,3
11,174,2,4
11,176,5,5
11,176,2,6
11,176,3,7
11,176,2,8
11,176,2,9
11,176,2,10
11,176,6,2
11,176,6,1
11,176,7,3
11,176,5,4
11,178,6,5
11,178,3,6
11,178,2,7
11,178,2,8
11,178,6,9
11,178,8,10
11,178,4,2
11,178,8,1
11,178,2,3
11,178,8,4
11,541,2,5
11,541,8,6
11,541,5,7
11,541,7,8
11,541,2,9
11,541,2,10
11,541,3,2
11,541,2,1
11,541,8,3
11,541,8,4
11,186,4,5
11,186,5,6
11,186,5,7
11,186,5,8
11,186,5,9
11,186,6,10
11,186,6,2
11,186,6,1
